SK_ID_CURR,TARGET
435915,0.09981625878867456
435924,0.40641344215702735
435937,0.34775971444154546
435943,0.6750447401904194
435958,0.08908320030689514
435962,0.12149889264876425
435965,0.6744640855398241
435968,0.6770539218302284
435997,0.2861417103442029
435998,0.740786979001204
435999,0.09725607555025897
436009,0.37140745959252974
436021,0.25618569618961845
436022,0.44033871342276487
436026,0.5219592264290511
436032,0.18296099684491163
436037,0.2294148677816621
436049,0.4702067550181013
436058,0.22063012515720815
436059,0.37021046458152657
436062,0.7078378942498408
436068,0.1407009116904665
436079,0.2810893487776389
436082,0.329237778206054
436083,0.6053336379890817
436093,0.5632984043005
436098,0.16252322002301683
436113,0.18979854485773517
436127,0.800150110993271
436148,0.33241513285995394
436152,0.7088512418006875
436159,0.12246713060584483
436165,0.1942870461376988
436170,0.1525833754373784
436174,0.062308496955023614
436176,0.28243548706322147
436183,0.0752574800063774
436194,0.21484577527609958
436196,0.41139524927530996
436204,0.17372632431931218
436207,0.7447511136450365
436210,0.1360471785816439
436219,0.6681253660743688
436227,0.4889845033200072
436230,0.1072474398267526
436233,0.3662414151899185
436235,0.7343034485709189
436250,0.20657047477397916
436260,0.5389482619704582
436285,0.46650171317290134
436291,0.32170893737280787
436304,0.2608382233043838
436307,0.5800853928854145
436308,0.37732553933920543
436311,0.25651422815327474
436314,0.40919979119299577
436322,0.3619732353226829
436323,0.635893657616082
436339,0.10282988372483756
436350,0.30441090959450795
436358,0.46718032949154886
436359,0.10254089778007072
436363,0.19556320554917533
436365,0.4139764495272108
436369,0.10575490672584438
436377,0.11532066320875531
436378,0.2512257712677357
436387,0.2998857319840423
436394,0.644903159379189
436397,0.3817711021747914
436399,0.7479215549891078
436401,0.2756382180132219
436404,0.24947341672749804
436421,0.2264247327080519
436422,0.5743844491119003
436426,0.2017922091497864
436430,0.2785348607104075
436464,0.12552821681318369
436471,0.1549082852676053
436476,0.1714172590086716
436478,0.1258508334774845
436486,0.07785093845198418
436497,0.40482931932841465
436508,0.16043239650041338
436509,0.25833712660410246
436510,0.49812369530223816
436511,0.7814767394876745
436528,0.37123578243266286
436531,0.4533052012203843
436534,0.5983870608928276
436535,0.4376990049425793
436536,0.09541203844730664
436537,0.15461814579848576
436560,0.16260767036658652
436562,0.3836849994564015
436563,0.5348155215002623
436564,0.351561527031348
436598,0.21893368512573513
436599,0.14837500429582084
436600,0.38878814767803593
436637,0.1639181875709533
436674,0.2784283639948924
436706,0.3059811265917313
436721,0.2638791382016313
436722,0.6927832654940416
436735,0.1691040773250384
436747,0.8007685907394064
436748,0.18735865639742796
436750,0.6736684055331796
436757,0.7347332262745115
436767,0.6246731607759939
436771,0.1030223540505785
436781,0.49997120701205755
436786,0.19245382148285817
436799,0.26809266661135
436807,0.4679793484724274
436812,0.5419711024634445
436821,0.2464622339827311
436835,0.34554706323275763
436836,0.5676855082345447
436846,0.39320055847274715
436874,0.18544141786625815
436880,0.738588397674949
436882,0.4613460382847745
436885,0.11765222552464957
436893,0.28165668869394944
436894,0.051497496947225566
436896,0.2672552796912637
436902,0.25174571287091563
436918,0.14326514412607944
436921,0.16741334826356827
436935,0.42580538106017174
436955,0.154950918561379
436961,0.34768585980282485
436963,0.49011647595794633
436964,0.22893462123563363
436970,0.2213047287746177
436975,0.15296794539564396
437005,0.31403286861116086
437014,0.48786944944735566
437020,0.23633674398933982
437043,0.28505489633135905
437045,0.2895569182011148
437070,0.334217773182375
437078,0.1531555202187524
437095,0.24788290226935175
437097,0.41380023952725103
437123,0.04514711426843086
437127,0.18174980057160672
437128,0.25164435646145294
437130,0.26038333728487095
437147,0.7720753858944853
437156,0.126303742257251
437157,0.656148342851945
437160,0.6152858462206517
437161,0.10036512981849155
437169,0.1282881397214578
437189,0.6674024863965258
437196,0.5135377737727223
437198,0.3191154786100398
437200,0.14485331869993717
437206,0.6179607586856388
437211,0.11487483556473738
437215,0.5053930479539854
437218,0.23557544262025004
437226,0.16946223701928992
437229,0.5413510866954655
437235,0.1346074941423314
437244,0.1890288394623224
437245,0.47208077967988504
437246,0.3686656374804779
437264,0.34504575042398955
437266,0.16438210768988454
437268,0.21225364370081357
437269,0.4088998781207682
437273,0.1526848887499918
437275,0.5839604631874387
437276,0.2560182614753525
437302,0.3954715443497433
437304,0.45105680921089797
437305,0.6095280064430431
437306,0.34515375674750404
437334,0.14870671265768817
437335,0.2740043260689403
437336,0.2709063193950364
437338,0.6043591314418825
437343,0.8919320007899105
437356,0.5232077953475742
437357,0.2516788552773034
437358,0.4278325140393139
437359,0.14119852954608245
437360,0.6469063869761761
437393,0.048677682696968705
437397,0.5317807291572412
437403,0.26893905526127576
437409,0.2225477226194979
437426,0.5367242009794189
437430,0.7100790075347206
437446,0.7756169048688765
437459,0.2741648678981499
437461,0.4216725097815372
437462,0.5025947951514952
437463,0.12382706495247008
437475,0.22206035165356813
437478,0.1648398566571144
437480,0.25096750368085957
437482,0.3713918970107841
437486,0.2248378702107186
437491,0.790945238808734
437492,0.33508080972242066
437493,0.4940067886648585
437496,0.4516915476897618
437510,0.10454175112516727
437515,0.057074741481414046
437516,0.25055515560384656
437519,0.13568302598566317
437522,0.333104723906232
437524,0.12316852549057525
437532,0.6006863086306438
437538,0.12137700873819356
437546,0.32119337428656547
437551,0.4558617630554049
437553,0.7273709275975981
437556,0.34149410692968224
437573,0.6246287613963156
437575,0.15134005745343568
437584,0.5322487151437436
437591,0.666212269176039
437592,0.2994795590529088
437595,0.28731943273134364
437602,0.3086041396483463
437610,0.1218627404835947
437611,0.15766954645259157
437621,0.7018754338134771
437622,0.7814160382686113
437624,0.3707537465463243
437630,0.44305336865454614
437631,0.6448340452521626
437636,0.6638567790074485
437666,0.12614381691824209
437672,0.4413119919768703
437676,0.48119929055713845
437687,0.4240972084363991
437689,0.41677871940920025
437706,0.6941776311602059
437712,0.67223257015435
437735,0.14309305680194923
437757,0.29045700862848767
437763,0.4431920254333006
437790,0.1214023003276387
437791,0.16615117709050903
437795,0.29759285582713435
437803,0.3546694247104431
437810,0.26872395278272376
437811,0.5257988876128303
437813,0.15560201587942205
437820,0.39697072139162604
437823,0.372331149288022
437832,0.11409248400863695
437841,0.16023884322852067
437852,0.2816985568589992
437858,0.304958721638349
437862,0.16403079643496724
437892,0.07403615194260701
437896,0.17858931286610746
437903,0.7989211644140373
437905,0.15414197650061104
437911,0.7996144648022961
437913,0.3999946140223125
437918,0.04559921869060587
437922,0.6526548747238773
437933,0.17026107082656444
437936,0.45928826613743234
437945,0.3262472206085779
437966,0.19842289388787931
437967,0.6244254035624012
437972,0.07803022132640745
437977,0.48109524741266585
437984,0.7908199993006362
437996,0.16849204445018795
437997,0.1786337456041756
437999,0.3469118630025603
438001,0.09393987664668058
438004,0.5839244697640186
438007,0.17132997910639214
438029,0.10542651835871256
438031,0.12151953304804258
438034,0.48838462815524786
438038,0.7763539537369897
438054,0.32533608016451565
438058,0.1115768937821497
438064,0.3492075036729977
438065,0.3097554010124018
438074,0.14465766903242383
438084,0.2662854132634926
438088,0.24595613129442323
438089,0.04475888881738974
438090,0.19516975561440109
438117,0.4206104938935
438118,0.19198001831530603
438151,0.650436066832708
438152,0.2536549877677383
438153,0.5422932854378321
438154,0.2856413984747275
438167,0.2770105732787177
438187,0.5097729425924072
438192,0.6988946618334353
438195,0.3725331829197729
438196,0.40835441141050266
438220,0.22318051752079843
438223,0.7255062345210546
438229,0.18241123808922755
438256,0.30055372881241754
438258,0.2742782375443469
438260,0.3431779161451368
438264,0.2286377637074299
438273,0.22897864247982108
438306,0.758040199557031
438307,0.4515437661182736
438308,0.1531669885331712
438309,0.10266892667401126
438310,0.4431911343158109
438341,0.6278277245296151
438348,0.049950924456209286
438349,0.26274182068210494
438364,0.06610157040268008
438368,0.5075692778508047
438380,0.595639741625267
438382,0.15386522258268123
438402,0.2732800067644504
438404,0.3460138216523205
438408,0.5756080113966104
438410,0.526090355639635
438429,0.2820549265471185
438434,0.4383150461227657
438435,0.1316111273946969
438437,0.6276459729868396
438438,0.5091929725680955
438444,0.506266153343184
438471,0.209592813866164
438506,0.20386704364138836
438521,0.3702537796286747
438524,0.7169137913764121
438525,0.5057550327115932
438534,0.18311528723253517
438541,0.19631029032350716
438546,0.10575936663025548
438547,0.3181473050351957
438564,0.22547581503739084
438568,0.1449954271495748
438570,0.08771993295587327
438578,0.061434541941487376
438582,0.19810361701061713
438587,0.14131966495038573
438604,0.13498105577978536
438620,0.27220580921812443
438621,0.12344020842551769
438624,0.25440820519590307
438634,0.668436967502974
438644,0.40440678700520905
438645,0.3439022780011495
438651,0.4581148614633648
438659,0.15093814247082343
438660,0.09798961347109626
438662,0.2617272595187012
438668,0.07174228869616119
438673,0.32580386017982543
438677,0.2592981490165476
438683,0.7030845315565571
438687,0.5758987060473068
438700,0.5623396071518205
438713,0.6041057467693629
438714,0.26731210577116343
438715,0.1957853317621095
438717,0.13384163410824448
438721,0.5376807758762151
438738,0.5284796279519943
438749,0.10053580823558406
438750,0.3846223205669715
438756,0.44323340775008635
438771,0.30477313329165634
438777,0.09897297063397736
438781,0.09577757999831411
438783,0.4344038898039085
438786,0.847057130321921
438792,0.21383564221729598
438802,0.33154137153921664
438808,0.2975673948890488
438814,0.2655099741499807
438829,0.3067403190241247
438846,0.30404756851465686
438851,0.38375391859288577
438856,0.8848213825453353
438858,0.44750022815375473
438861,0.034374117075483636
438862,0.49300670515187206
438876,0.7138125822155579
438880,0.17888883592811103
438891,0.5575891714532785
438896,0.46366806415464146
438898,0.391613630729604
438904,0.053525746229138874
438908,0.08847898468533094
438921,0.463339500648176
438923,0.7037774479644878
438929,0.3438973578964778
438942,0.15138488077513615
438950,0.4210223105991361
438979,0.6634636053303076
438994,0.5671081041766742
438995,0.316517955899449
438996,0.09430521838381983
439002,0.602036285205025
439013,0.21213442808317604
439015,0.21019141591790677
439017,0.24673879290156348
439029,0.06189500218597397
439047,0.6617516381262853
439048,0.42363907413975044
439049,0.5638109883866392
439050,0.42988370971475137
439061,0.7536700172638384
439065,0.6786995415214218
439069,0.5084461348088352
439070,0.6617514444297881
439071,0.1914513360511068
439072,0.4775821935387784
439073,0.45991825936731534
439076,0.4104554756697443
439077,0.23327557602232957
439078,0.32109427659193324
439089,0.18444969802601965
439095,0.18414255908509256
439113,0.2833143550602948
439122,0.10466700234293275
439127,0.3240663390513199
439153,0.18456279905340922
439154,0.6536098705163783
439157,0.18200501096139798
439197,0.10093964857144239
439205,0.4683096470192456
439207,0.5772529203765723
439209,0.12136311979393449
439213,0.08365133613373302
439218,0.45396798160951196
439222,0.30916494323719346
439229,0.4407190582716724
439233,0.16663541927262554
439235,0.23234648502796892
439236,0.36561328781369695
439239,0.4044817279448214
439248,0.4705442173189922
439255,0.4154609249167559
439265,0.36970565810419637
439266,0.5468736512599188
439268,0.30289642962314856
439270,0.1568282463662262
439276,0.42936377341235377
439285,0.0761330204968622
439294,0.1427855278412582
439296,0.2678403480367542
439299,0.7038428584428672
439310,0.4835072513321748
439319,0.1101251558050133
439320,0.14666447479053876
439325,0.16530148500817665
439327,0.25091597411022676
439328,0.1790927739273449
439334,0.23731806247065756
439335,0.34616103521833036
439339,0.3975279755343952
439343,0.13531539382149507
439353,0.5163708838169603
439356,0.24403104301248058
439374,0.10811668980033814
439391,0.7422801838898863
439400,0.09675910422963513
439405,0.517757794709
439413,0.3768083501957788
439448,0.2751396318139134
439451,0.37174964032933144
439455,0.4888295212320716
439468,0.18975759698098302
439472,0.26855096373832665
439473,0.1345119704323404
439477,0.12074820352558617
439483,0.34937235767404723
439484,0.19541477516877154
439501,0.2939278058412974
439505,0.27219101615789393
439512,0.3946978397894938
439515,0.2585820214888756
439525,0.3064717927768621
439535,0.4062154702208052
439539,0.10535674272434291
439548,0.7850680061818162
439549,0.3744949196836971
439550,0.31238762328499
439551,0.30390341927189324
439558,0.10304270771632287
439562,0.13781107816663757
439566,0.15307360843580783
439571,0.1600885487709369
439587,0.11598689116776323
439591,0.3533997298615593
439595,0.5356790996070039
439611,0.5326871155187665
439614,0.7634676102014866
439618,0.687083660939577
439620,0.3975972500856285
439626,0.27645874403585696
439633,0.14385515818108832
439657,0.22665183581142787
439660,0.5408696213827121
439661,0.18380481440695923
439666,0.22579376197063145
439673,0.4904544777262312
439675,0.45243565412928116
439705,0.20201061218434369
439707,0.4858491992524857
439720,0.33510948105519134
439727,0.2670734672205404
439733,0.443809894009293
439736,0.25377797155052784
439737,0.2945055810881968
439746,0.3621948893922472
439755,0.31721204538224634
439763,0.510281384495276
439765,0.3590336836347875
439766,0.3399750658392674
439768,0.6464948280570828
439774,0.11711057186046894
439779,0.1672117797496172
439781,0.8364173137366002
439784,0.7254025108633291
439808,0.2828294463511573
439816,0.2059529421573065
439818,0.06914229476200957
439820,0.20568197570855867
439824,0.1554086722402053
439830,0.36690810531726237
439839,0.09323338771895215
439841,0.8115395212830262
439845,0.18575805714518967
439874,0.28376521558722795
439875,0.0814884494885075
439879,0.42897957941319825
439882,0.3207536969773261
439883,0.26916888047738086
439900,0.29353794494052315
439901,0.1535904151150631
439906,0.3001019037038813
439909,0.5906936822764363
439911,0.5923494757112824
439914,0.2275066177231868
439936,0.5591134940746798
439937,0.21904594239827352
439945,0.23073726700906277
439950,0.2713979464665299
439955,0.31539388878738717
439956,0.20600257357206891
439971,0.498843401043917
439977,0.3749064746492471
439984,0.6720753940341204
439985,0.30248220709057216
439990,0.27169807191901196
439994,0.48165474798748964
440003,0.2460572102711575
440030,0.36144017698721054
440042,0.6109376508959857
440048,0.5161626426269401
440054,0.5696282659718166
440073,0.4899608137484643
440074,0.3890363689651229
440080,0.15277443554375458
440082,0.5684292585919889
440085,0.44263855218169756
440088,0.6776842135920264
440091,0.07900059308461764
440100,0.12411909299361538
440103,0.1810834690612777
440113,0.8108024879904543
440119,0.10740172959075386
440127,0.061954661934153686
440130,0.21056648445947596
440131,0.22622488882712682
440135,0.6644593403904944
440139,0.22329491828531717
440147,0.5815579339387598
440156,0.5437662957722083
440158,0.3362414012116437
440162,0.19586169293331884
440163,0.5372337623891733
440176,0.33658207154777436
440181,0.08321528926054679
440191,0.35937902669613975
440192,0.24422703086975123
440215,0.07689406438248723
440219,0.46501029697708895
440222,0.28415818599004844
440238,0.1111813689687065
440239,0.10545369504263
440244,0.16080861055772072
440245,0.19758010577013066
440252,0.22674915352777755
440266,0.3513254518890859
440267,0.4589148429482217
440281,0.599113649784747
440283,0.2510431964970239
440292,0.3814655380260491
440307,0.21727760207949887
440309,0.15717793147307482
440313,0.38886926927708676
440315,0.393284622982047
440320,0.35881204919116827
440332,0.10914335916260239
440336,0.277741453553318
440338,0.26260242751338925
440342,0.3699766286278728
440350,0.49992377274643895
440352,0.21629372656407764
440356,0.15771461312750548
440359,0.3101235145278308
440384,0.11552223762793251
440395,0.3931218723835394
440396,0.249760950828106
440397,0.5120494141101694
440401,0.1638079678344671
440408,0.40847620682951935
440411,0.4904229407341043
440425,0.08706375418967296
440439,0.1793345879737272
440451,0.665625168514336
440460,0.7034985198985664
440463,0.6101071035998199
440473,0.06459999536857802
440479,0.14350085969972198
440497,0.520346734116287
440506,0.19871908877535366
440509,0.35774421099379894
440518,0.19353691911599188
440528,0.43410090155268855
440536,0.6209219656961041
440543,0.6474992294046762
440561,0.16787708437162158
440562,0.596214315282896
440566,0.40129898959166077
440572,0.6455889051945982
440574,0.6783084328816369
440585,0.39876054000148087
440592,0.19185624544882593
440601,0.6833471489368003
440606,0.33516055241805864
440632,0.505414598416188
440643,0.48794438511418387
440653,0.12852415756636187
440669,0.07754909745503828
440682,0.13475689783858752
440691,0.15124782352670155
440701,0.04310611725403038
440706,0.3155458363300851
440708,0.24700693647974487
440714,0.8409016997360008
440721,0.7060868452697905
440723,0.7516497054365223
440750,0.2661727936840296
440759,0.7155691742510506
440773,0.2901281210181657
440792,0.6560393306466716
440793,0.05013243577510002
440798,0.7386199331442477
440804,0.3001967826339533
440819,0.2634186101400967
440827,0.7187489026445069
440851,0.5435183071137583
440861,0.23291583367159258
440862,0.17485854015245328
440868,0.39350486277560937
440874,0.2164922912893047
440877,0.548590714947451
440883,0.13312843785918912
440884,0.5417113588635126
440886,0.07562337728941743
440900,0.5968317852893674
440902,0.09309508622434773
440904,0.5156035196773266
440910,0.3808067681099341
440913,0.29518645044640224
440915,0.6453999357104366
440923,0.49815294468338667
440924,0.11407349669919645
440927,0.08510979527398525
440936,0.27145383684379115
440968,0.4010281560585905
440973,0.16971884619976163
440975,0.1388942602421528
440979,0.334875973874898
440986,0.7276938791992634
440987,0.09491670674250259
440995,0.23449560937563005
440998,0.1894225106401284
441000,0.19381033262335468
441004,0.43911004044615504
441007,0.6158121764932281
441014,0.7342481482180581
441026,0.5943427957979168
441032,0.6501464881584851
441042,0.170079548836682
441051,0.7217658736850049
441060,0.1706907275210674
441061,0.21511554225788945
441081,0.43113629306080986
441082,0.1940114500432233
441085,0.3596940870569051
441087,0.18479201832119896
441089,0.20072232691979797
441091,0.09742144020405413
441095,0.28503371640576686
441114,0.2653433770623544
441128,0.6219872013136293
441138,0.5681038562626525
441154,0.17035761723171544
441156,0.6298288318938969
441157,0.8009107693299802
441175,0.4485749615609659
441183,0.48406037729991663
441189,0.17599628124788097
441207,0.23332835872227584
441209,0.6392882785792011
441217,0.496940334521116
441228,0.13742988112541438
441229,0.1305753101077639
441239,0.21648157879495622
441244,0.16579610562257752
441256,0.3347294022503103
441275,0.3334799771261497
441278,0.21376317341132867
441284,0.12582831059419403
441288,0.3734132454347488
441293,0.7490738829090422
441294,0.7816826556613135
441297,0.8095097627284048
441298,0.16995569431499857
441304,0.10440232699083209
441316,0.08400510857253793
441318,0.2114194946385874
441351,0.3434827106591164
441354,0.6341804374644167
441363,0.34382396673996457
441373,0.6472515110794186
441375,0.10559375975680815
441382,0.3667067993978609
441385,0.18435404139620154
441388,0.18941788550422833
441392,0.5617105986853467
441402,0.6691039068796049
441413,0.5131504970001567
441417,0.7126003059426613
441427,0.2710368787908244
441437,0.25612987842361906
441453,0.5584333002823753
441458,0.38137219272823997
441459,0.10850487043280652
441463,0.0382996858043715
441466,0.17156718801675563
441475,0.11231372532544912
441479,0.2155253412677004
441497,0.3811248269280868
441501,0.5139666679812194
441509,0.10842998443069414
441513,0.1634124200375805
441546,0.37486933558784036
441547,0.1131004579474747
441563,0.8081238229402986
441565,0.1381174497942002
441567,0.5367644537461675
441576,0.5269243361334255
441577,0.2974956862992995
441578,0.4767399531987319
441597,0.14979753663049072
441607,0.1534034676321802
441609,0.19272376495067223
441611,0.32508500937353557
441613,0.21113893676471396
441622,0.12112948218119565
441637,0.473651120921589
441638,0.22824343766595348
441652,0.21101352552664707
441660,0.6305340689408183
441667,0.37108121907657554
441671,0.41415537929417234
441672,0.08943060845787497
441675,0.5357487114161061
441679,0.13581630328606265
441700,0.1351288792139878
441701,0.23909511020848104
441711,0.06571088615065278
441725,0.191076890214167
441732,0.3743013479674071
441741,0.4773259107083092
441743,0.3372890634743677
441761,0.0802733773832662
441763,0.12935234236471696
441766,0.13996364088901178
441778,0.5016584134599515
441780,0.2535424473840508
441782,0.49893981213518496
441785,0.5214014200112145
441796,0.13337243128864507
441808,0.578276920411999
441809,0.2920038478424536
441811,0.28051812539455806
441825,0.23853187761099742
441828,0.5689839188007605
441835,0.26890814006671626
441860,0.10120146982007147
441865,0.46417202736730423
441871,0.2247868788451917
441874,0.1595485400394901
441876,0.11959789924028712
441885,0.24773614007234424
441896,0.4644667908157432
441908,0.15886522142000303
441913,0.20204476256220896
441921,0.46703850452171414
441926,0.12698269623181183
441936,0.1738113426865368
441941,0.3336927710084459
441947,0.11156632096786498
441957,0.3561128125906478
441961,0.13849531262394546
441969,0.1414307952915423
441979,0.5247343056458935
441986,0.43937682901148983
441987,0.0994606682067101
441996,0.7385246347318821
441997,0.10112073515865952
441998,0.27889484088539396
442001,0.2962483269315659
442002,0.40712674236200147
442003,0.3786087279073135
442010,0.09778267638820765
442013,0.14004609681901042
442015,0.6422695379645225
442026,0.32840095252206414
442030,0.3093339438185536
442032,0.7576221102722929
442033,0.7205707954736463
442039,0.5926561182531122
442049,0.3564671052310719
442054,0.12711855421456353
442060,0.17351337962240365
442065,0.6774327148997021
442067,0.37157903647562646
442074,0.1393650394896745
442076,0.08490407469681335
442080,0.6237077497812766
442085,0.16076859643933672
442093,0.19817563728788495
442100,0.5891400566379948
442123,0.64665931930348
442124,0.41164902681153853
442128,0.34119844847686304
442149,0.5627193861482253
442151,0.694310359053165
442157,0.46896585407560987
442158,0.2515674467493936
442159,0.16519577197889357
442161,0.27635742840448696
442179,0.21333479723759702
442187,0.45759727322827337
442190,0.24955447788140647
442195,0.3696811762448332
442199,0.40070437142420423
442233,0.17586086843796642
442234,0.6983501480160458
442235,0.1080745831094328
442250,0.07061974471932911
442256,0.11652719417463667
442258,0.5789002693085165
442264,0.6973916815200893
442280,0.39430685283384875
442288,0.21028948002465328
442290,0.17558045194207905
442293,0.558798760867421
442299,0.6278370584169918
442303,0.5455596659170081
442306,0.08271821037158159
442308,0.1081675125282663
442312,0.23351614929859543
442315,0.22979167418357255
442320,0.21714232772381176
442321,0.7161604882065356
442328,0.3291197032972889
442331,0.7537775364978545
442359,0.21041562410258355
442361,0.11474877660073009
442366,0.4447728936080993
442368,0.4076044438078743
442372,0.6046334577488235
442378,0.3227308695001175
442392,0.48778720791573127
442393,0.16408150702953184
442399,0.27688041678751973
442401,0.7712102183908277
442404,0.23577637826096615
442405,0.6670265137970385
442438,0.49234244454628495
442442,0.5361687955225874
442451,0.5306163386778854
442452,0.09012015882127176
442458,0.40830237803022207
442461,0.5208117470561183
442464,0.20583021875936547
442468,0.2646949299476319
442479,0.6507660466431154
442484,0.6687509364633721
442504,0.2880636332019015
442505,0.12716130968556533
442513,0.38727083302590926
442520,0.051074819864269885
442527,0.23352329606058345
442539,0.1406751021703541
442540,0.6661219659849024
442541,0.13527689540874024
442555,0.30181642464942193
442577,0.5080400596437176
442586,0.42147116139015933
442588,0.11954289512819796
442613,0.6201395280144125
442616,0.3789167385951678
442622,0.4472570925417241
442626,0.29606065236110984
442627,0.35526243349312014
442641,0.11526629142386179
442647,0.23604759786852417
442653,0.7208623876658276
442656,0.18274117984203836
442662,0.2679268324718394
442672,0.06506055592862596
442682,0.17854587000286795
442684,0.2712069098000188
442685,0.3578497909823531
442698,0.6957898277325714
442709,0.24492687014435902
442716,0.4556374088376952
442718,0.3126911278424641
442723,0.5331935158443102
442724,0.5453618971615508
442737,0.1218848009887136
442742,0.6923247541344917
442743,0.10526412125579121
442746,0.5696871176217231
442766,0.1353123651392339
442767,0.46101659950233553
442769,0.1045754783367887
442792,0.4563041918881614
442797,0.6245683132460956
442799,0.18922511849893575
442804,0.20093834541490796
442807,0.2984509192623084
442816,0.5246710209953886
442819,0.20444118391248037
442826,0.6444090028397391
442831,0.29107974699471084
442846,0.1380153160212322
442854,0.5600450030594183
442861,0.1917000162172996
442862,0.2724162606503041
442870,0.578720500388923
442875,0.1719241452969702
442890,0.08128640503109871
442891,0.5089465583661676
442896,0.4122599377667403
442897,0.3891167654243712
442902,0.2842020389101417
442903,0.7199424393829807
442905,0.09046449376965485
442915,0.641562372481113
442937,0.2102314736915905
442947,0.8044300421604658
442949,0.2615286562660349
442954,0.5495180530921911
442972,0.28278700642521526
443012,0.5800050888989812
443018,0.5796935439437674
443029,0.1274840378028456
443031,0.18110456714373874
443033,0.05068528253158274
443035,0.28536304096844384
443039,0.051531710883932394
443040,0.38885592190155804
443051,0.46270794045154406
443062,0.18498668029752457
443069,0.5577071267661187
443080,0.3677526287104566
443081,0.5822705784830977
443090,0.6390884205864377
443092,0.2375022740751539
443106,0.3357703218482671
443119,0.5483646097927743
443134,0.13078520820310502
443161,0.3561392461142364
443170,0.1654032586189009
443177,0.2721406669260127
443189,0.25045193000993704
443193,0.08474457663545198
443199,0.5591112682593322
443212,0.4055975627107632
443226,0.7823714008550069
443230,0.259810563439551
443239,0.5685718828574805
443241,0.11933218129740505
443244,0.09891298408727209
443249,0.12230737244362104
443253,0.17104985950102225
443262,0.1468513981250259
443264,0.7911386496801066
443266,0.22218375520953235
443274,0.24830456751932067
443283,0.16049429258244524
443295,0.11852144634109427
443304,0.14403602239723395
443313,0.3395492331775163
443317,0.08616753956418485
443324,0.22297022957039478
443339,0.35658538010287016
443344,0.5371038500719938
443345,0.17594256825465185
443352,0.1564228755972742
443355,0.31805545761460424
443356,0.6019690528112625
443360,0.5276745271096351
443364,0.8013022796282355
443368,0.08164950081284704
443375,0.5449481603280979
443380,0.4338260981859944
443391,0.4989693065127168
443392,0.037988612291584394
443397,0.18919856489706202
443403,0.25547213707908545
443406,0.7029202345991907
443420,0.6198668946051618
443431,0.14274000649233393
443441,0.3083114388299416
443456,0.5778406802813487
443457,0.5093228226722203
443459,0.2846777290271747
443460,0.47100662161692153
443471,0.2563482725252251
443474,0.3876610156672169
443486,0.453062147442916
443487,0.20965088096877707
443490,0.14702902908284757
443492,0.6862383040348536
443495,0.45390417646040354
443505,0.16978287089272429
443512,0.5769191720769997
443555,0.2674286904542825
443576,0.6378435147780459
443582,0.08968642189924503
443583,0.10178852228171723
443585,0.17637391960613352
443588,0.14690339210234235
443592,0.15449137466549911
443596,0.32159212661079245
443597,0.048590419219040136
443606,0.3794246056357562
443607,0.5631918255466015
443608,0.35538970423334015
443611,0.5375870878902452
443612,0.1576208259771083
443618,0.6956939708310317
443623,0.17395793005862098
443632,0.16497375060040478
443633,0.5445502848454628
443634,0.14460903395237285
443637,0.13575354867502698
443638,0.518306900248024
443669,0.2484400904149718
443672,0.23370954836074143
443685,0.21586658638307757
443686,0.04086959008269235
443694,0.31931978483911805
443695,0.6057325986019536
443697,0.6922281046379317
443700,0.4689428080220214
443734,0.49819264166225524
443738,0.19758905430042262
443742,0.2876436656461006
443759,0.3242086570313345
443760,0.17701263194976502
443770,0.17731016087499066
443776,0.12193170283741604
443788,0.11905958373744016
443791,0.43502831574362893
443792,0.23455974041208316
443803,0.4649146410091948
443808,0.22810374363818564
443832,0.25867651181557233
443842,0.12760127032599805
443847,0.09649987460032514
443853,0.16181394356646847
443854,0.8203389549406644
443868,0.13458884562874837
443873,0.24108483437856218
443879,0.20011107315107468
443883,0.17854308822732184
443891,0.39922209947137643
443908,0.20352502282504642
443910,0.6991044693426458
443918,0.08281318677920724
443927,0.12424607939880582
443935,0.5434642895393583
443965,0.6437524680693976
443974,0.09069588564008398
443984,0.22944283847177854
443986,0.39962480389068805
443991,0.09346338447276474
443996,0.0843393044234854
444008,0.05168113620351453
444014,0.16251788279011364
444015,0.209663430672032
444016,0.4112202799652321
444018,0.2239293139335518
444053,0.6220284980199228
444058,0.28145671540084627
444065,0.46028293933814735
444069,0.12312102114599974
444082,0.24289476051679046
444087,0.23681449162497464
444089,0.31412748151172976
444093,0.5206104368645095
444104,0.10625735455860652
444113,0.12616114630524705
444118,0.46406779273513943
444122,0.20746070732620753
444123,0.2805763438691398
444128,0.24382827157240305
444136,0.2684291847720136
444152,0.21579834914241197
444155,0.3263835955742822
444182,0.09124661525559563
444183,0.499205430790315
444185,0.13743923547415748
444213,0.2618550897787044
444229,0.13791995641874977
444231,0.19422998890655468
444234,0.2981101187593259
444240,0.1470877632638641
444249,0.23462574152352028
444265,0.3950660637067933
444268,0.190512163294226
444271,0.14493992937864378
444278,0.21405740898125608
444279,0.46717229566297547
444283,0.7039636742087985
444285,0.06272729531426129
444291,0.4917297755218939
444297,0.11623773095217269
444313,0.23281902740381377
444318,0.2829164837251077
444322,0.08541214346545027
444333,0.17318195462118013
444334,0.24071570029169534
444359,0.5504548986087092
444367,0.4090810990207498
444369,0.5192772804640958
444370,0.5009223294188238
444376,0.13781416874070732
